id,geocoordinates,url,park,title,region,state,length,difficulty,dogs,features,drivingfromgrandcentralmiles,drivingfromgrandcentralseconds,cyclingfromgrandcentralmiles,cyclingfromgrandcentralseconds,walkingfromgrandcentralmiles,walkingfromgrandcentralseconds,created_at,updated_at,lat,lon
16,"42.18478,-74.27178",http://www.nynjtc.org/hike/hunter-mountain-fire-tower,Catskill Park,Hunter Mountain Fire Tower,Catskills,NY,8 miles,Strenuous,Allowed off leash,ViewsHistoric feature,219870,9505,248966,53088,211126,157055,2014-11-21 17:18:50.087512,2014-11-21 17:21:30.21429,42.18478,-74.27178
17,"42.010928,-74.422371",http://www.nynjtc.org/hike/slide-mountain-highest-peak-catskills-loop,Catskill Park,Slide Mountain (Highest Peak in Catskills)  Loop,Catskills,NY,6.8 miles,Strenuous,Allowed off leash,Views,209288,9109,245758,53325,184484,138879,2014-11-21 17:18:50.08879,2014-11-21 17:21:30.215131,42.010928,-74.422371
18,"42.140337,-74.212239",http://www.nynjtc.org/hike/plateau-mountain-warner-creek-trail,Catskill Park,Plateau Mountain Via Warner Creek Trail,Catskills,NY,8 miles,Strenuous,Allowed off leash,Views,203110,8487,229967,48865,193197,143429,2014-11-21 17:18:50.0901,2014-11-21 17:21:30.215963,42.140337,-74.212239
19,"42.200662,-74.058473",http://www.nynjtc.org/hike/catskill-escarpment-trail,Catskill Park,Catskill Escarpment Loop (South) from Scutt Road (North/South Lake),Catskills,NY,4.7 miles,Moderate,Allowed on leash,ViewsSwimmingHistoric feature,192829,7878,220270,48275,190618,144402,2014-11-21 17:18:50.091323,2014-11-21 17:21:30.216819,42.200662,-74.058473
20,"42.200662,-74.058473",http://www.nynjtc.org/hike/northsouth-lakeescarpment-trail-loop-hike,Catskill Park,North-South Lake/Escarpment Trail Loop Hike,Catskills,NY,10.3 miles,Moderate to Strenuous,Allowed on leash,ViewsHistoric feature,192829,7878,220270,48275,190618,144402,2014-11-21 17:18:50.092583,2014-11-21 17:21:30.217649,42.200662,-74.058473
21,"42.097044,-74.51005",http://www.nynjtc.org/hike/balsam-mountain-catskill-high-peak,Catskill Park,Balsam Mountain Catskill High Peak,Catskills,NY,5.2 miles,Strenuous,Allowed off leash,Views,221099,9379,250194,54319,212469,158456,2014-11-21 17:18:50.09382,2014-11-21 17:21:30.218527,42.097044,-74.51005
22,"42.296441,-74.169152",http://www.nynjtc.org/hike/windham-high-peak,Catskill Park,Windham High Peak,Catskills,NY,6.4 miles,Strenuous,Allowed off leash,Views,208346,9071,235787,52072,206135,156024,2014-11-21 17:18:50.095135,2014-11-21 17:21:30.219386,42.296441,-74.169152
23,"41.915164,-74.42908",http://www.nynjtc.org/hike/peekamoos-and-table-mountains,Catskill Park,Peekamoose and Table Mountains,Catskills,NY,9.2 miles,Strenuous,Allowed off leash,ViewsWaterfallWoods,186666,8270,203253,44760,166325,124322,2014-11-21 17:18:50.096252,2014-11-21 17:21:30.220226,41.915164,-74.42908
24,"42.133827,-74.081967",http://www.nynjtc.org/hike/indian-head-mountain-loop,Catskill Park,Indian Head Mountain Loop,Catskills,NY,7.8 miles,Strenuous,Allowed off leash,ViewsWoods,203148,8589,210476,47749,182180,135960,2014-11-21 17:18:50.097405,2014-11-21 17:21:30.221088,42.133827,-74.081967
25,"42.288765,-74.114545",http://www.nynjtc.org/hike/windham-high-peak-burnt-knob,Catskill Park,Windham High Peak via Burnt Knob,Catskills,NY,7.3 miles,Strenuous,Allowed off leash,Views,211042,9297,238483,52655,208831,158104,2014-11-21 17:18:50.098522,2014-11-21 17:21:30.221921,42.288765,-74.114545
28,"41.93571,-74.328383",http://www.nynjtc.org/hike/kanape-brook-and-ashokan-high-point,Catskill Park,Kanape Brook and Ashokan High Point,Catskills,NY,9.2 miles,Strenuous,Allowed off leash,ViewsHistoric feature,190210,7882,193790,42152,171903,127169,2014-11-21 17:18:50.102777,2014-11-21 17:21:30.223651,41.93571,-74.328383
29,"42.133827,-74.081967",http://www.nynjtc.org/hike/platte-clove-overlook-mountain-codfish-point-and-echo-lake,Catskill Park,Platte Clove to Overlook Mountain via Codfish Point and Echo Lake,Catskills,NY,13 miles,Moderate to Strenuous,Allowed off leash,ViewsWaterfallHistoric feature,203148,8589,210476,47749,182180,135960,2014-11-21 17:18:50.103906,2014-11-21 17:21:30.224505,42.133827,-74.081967
2,"41.731029,-73.490691",http://www.nynjtc.org/hike/appalachian-trail-hoyt-road-ny-conn-341-kent-ct,Appalachian National Scenic Trail,"Appalachian Trail - Hoyt Road, NY to Conn. 341, Kent, CT",Southern Taconics,NY/CT,11.5 miles,Strenuous,Allowed on leash,ViewsWaterfallWoods,136612,6234,134494,28394,129480,96562,2014-11-21 17:18:50.059206,2014-11-21 17:21:30.189697,41.731029,-73.490691
32,"41.95102,-74.707197",http://www.nynjtc.org/hike/catskills-frick-pond-loop-quick-lake-big-rock-and-loggers-loop-trails,Catskill Park,"Catskills Frick Pond Loop Via Quick Lake, Big Rock and Loggers Loop Trails",Catskills,NY,2.2 miles,Easy,Allowed off leash,Views,186633,8052,191275,44462,175038,132089,2014-11-21 17:18:50.107487,2014-11-21 17:21:30.226258,41.95102,-74.707197
33,"42.023892,-74.599734",http://www.nynjtc.org/hike/balsam-lake-mountain-beaver-kill-road,Catskill Park,Balsam Lake Mountain from Beaver Kill Road,Catskills,NY,4.4 miles,Strenuous,Allowed off leash,Views,217097,9849,221772,50838,206198,155223,2014-11-21 17:18:50.108638,2014-11-21 17:21:30.227114,42.023892,-74.599734
34,"42.200662,-74.058473",http://www.nynjtc.org/hike/northsouth-lake,Catskill Park,Catskill Escarpment Loop (North) from Scutt Road (North/South Lake),Catskills,NY,7.2 miles,Moderate,Allowed on leash,ViewsHistoric feature,192829,7878,220270,48275,190618,144402,2014-11-21 17:18:50.109773,2014-11-21 17:21:30.227932,42.200662,-74.058473
35,"41.081923,-73.755898",http://www.nynjtc.org/hike/cranberry-lake-preserve,Cranberry Lake Preserve,Cranberry Lake Preserve Loop,Westchester County,NY,3 miles,Easy,No Dogs,WaterfallHistoric feature,48734,2593,50513,10979,43284,32596,2014-11-21 17:18:50.1109,2014-11-21 17:21:30.228795,41.081923,-73.755898
37,"41.420722,-73.868799",http://www.nynjtc.org/hike/catfish-loop-trail,Fahnestock State Park,Catfish Loop Trail,Fahnestock State Park,NY,4.9 miles,Easy to Moderate,Allowed on leash,Views,99509,4361,92259,20707,83394,63568,2014-11-21 17:18:50.112989,2014-11-21 17:21:30.22964,41.420722,-73.868799
39,"41.442839,-73.915168",http://www.nynjtc.org/hike/round-hilleast-mountain-loop,Fahnestock State Park,Round Hill/East Mountain Loop,Fahnestock State Park,NY,7.5 miles,Moderate,Allowed on leash,ViewsHistoric feature,91284,4299,96837,21844,85423,64578,2014-11-21 17:18:50.115252,2014-11-21 17:21:30.231333,41.442839,-73.915168
40,"41.420722,-73.868799",http://www.nynjtc.org/hike/three-lakes-trailappalachian-trail-loop-dennytown-road,Fahnestock State Park,Three Lakes Trail/Appalachian Trail Loop from Dennytown Road,Fahnestock State Park,NY,5 miles,Moderate to Strenuous,Allowed on leash,ViewsWaterfallHistoric feature,99509,4361,92259,20707,83394,63568,2014-11-21 17:18:50.116518,2014-11-21 17:21:30.232187,41.420722,-73.868799
41,"41.454882,-73.833827",http://www.nynjtc.org/hike/fahnestock-state-park,Fahnestock State Park,Appalachian Trail/Blue Trail (Clear Lake) Loop from Route 301,Fahnestock State Park,NY,6.3 miles,Moderate,No Dogs,Views,93891,4067,103938,22595,89012,67919,2014-11-21 17:18:50.117707,2014-11-21 17:21:30.233023,41.454882,-73.833827
42,"41.496862,-73.949237",http://www.nynjtc.org/hike/fishkill-ridge-conservation-area-pocket-road,Fishkill Ridge Conservation Area,Fishkill Ridge Conservation Area from Pocket Road,East Hudson Highlands,NY,6.8 miles,Moderate to Strenuous,Allowed on leash,ViewsWaterfall,101123,4912,104289,23478,95434,72033,2014-11-21 17:18:50.1189,2014-11-21 17:21:30.23387,41.496862,-73.949237
43,"41.32459,-73.82486",http://www.nynjtc.org/hike/granite-knolls-easy-loop,Granite Knolls Park,Granite Knolls Easy Loop,Westchester County,NY,3.5 miles,Easy,Allowed on leash,Woods,74291,3365,77544,16484,74601,55767,2014-11-21 17:18:50.1201,2014-11-21 17:21:30.23474,41.32459,-73.82486
44,"41.297598,-74.027274",http://www.nynjtc.org/hike/west-mountain-loop-anthony-wayne-recreation-area,Harriman-Bear Mountain State Parks,West Mountain Loop from Anthony Wayne Recreation Area,Harriman-Bear Mountain State Parks,NY,6.8 miles,Moderate to Strenuous,Allowed on leash,Views,70821,3270,79515,19219,72927,55199,2014-11-21 17:18:50.12129,2014-11-21 17:21:30.235561,41.297598,-74.027274
46,"41.297598,-74.027274",http://www.nynjtc.org/hike/suffernbear-mountain-trailpyngyp,Harriman-Bear Mountain State Parks,Suffern-Bear Mountain Trail/Pyngyp,Harriman-Bear Mountain State Parks,NY,7.5 miles,Strenuous,Allowed on leash,Views,70821,3270,79515,19219,72927,55199,2014-11-21 17:18:50.123747,2014-11-21 17:21:30.236423,41.297598,-74.027274
47,"41.297598,-74.027274",http://www.nynjtc.org/hike/bear-mountainharriman-state-parks,Harriman-Bear Mountain State Parks,Circular Hike Around Bear Mountain,Harriman-Bear Mountain State Parks,NY,10 miles,Moderate,Allowed on leash,Views,70821,3270,79515,19219,72927,55199,2014-11-21 17:18:50.12499,2014-11-21 17:21:30.237252,41.297598,-74.027274
48,"41.295607,-74.05961",http://www.nynjtc.org/hike/harriman-state-park-2,Harriman-Bear Mountain State Parks,Appalachian Trail/Long Path Loop from Silvermine Picnic Area,Harriman-Bear Mountain State Parks,NY,7.6 miles,Moderate to Strenuous,Allowed on leash,Views,73915,3450,83770,19135,75978,56178,2014-11-21 17:18:50.126238,2014-11-21 17:21:30.238131,41.295607,-74.05961
49,"41.275723,-74.0887",http://www.nynjtc.org/hike/iron-mines-loop-3-northwestlemon-squeezer,Harriman-Bear Mountain State Parks,Iron Mines Loop #3 (Northwest/Lemon Squeezer),Harriman-Bear Mountain State Parks,NY,7 miles,Moderate to Strenuous,Allowed on leash,ViewsHistoric feature,70761,3488,80325,18624,72419,53822,2014-11-21 17:18:50.127419,2014-11-21 17:21:30.238973,41.275723,-74.0887
51,"41.173916,-74.168658",http://www.nynjtc.org/hike/raccoon-brook-hills-trailpine-meadow-lakediamond-mountain-loop,Harriman-Bear Mountain State Parks,Raccoon Brook Hills Trail/Pine Meadow Lake/Diamond Mountain Loop,Harriman-Bear Mountain State Parks,NY,7.2 miles,Moderate to Strenuous,Allowed on leash,ViewsWaterfall,62432,3164,65947,14370,58166,42456,2014-11-21 17:18:50.12987,2014-11-21 17:21:30.240644,41.173916,-74.168658
52,"41.300185,-73.984509",http://www.nynjtc.org/hike/bear-mountainharriman-state-parks-0,Harriman-Bear Mountain State Parks,Bald Mountain/Doodletown Loop from Route 9W,Harriman-Bear Mountain State Parks,NY,5 miles,Strenuous,Allowed on leash,Views,77929,3629,76424,16633,71703,53312,2014-11-21 17:18:50.131043,2014-11-21 17:21:30.241464,41.300185,-73.984509
53,"41.264792,-74.15426",http://www.nynjtc.org/hike/green-pondboston-mine-loop,Harriman-Bear Mountain State Parks,Green Pond/Boston Mine Longer Loop from Elk Pen,Harriman-Bear Mountain State Parks,NY,4.3 miles,Moderate to Strenuous,Allowed on leash,ViewsPublic TransportationHistoric feature,73435,3658,76856,16473,69170,50623,2014-11-21 17:18:50.132255,2014-11-21 17:21:30.242322,41.264792,-74.15426
54,"41.194208,-74.18446",http://www.nynjtc.org/hike/claudius-smith-denparker-cabin-mountain-loop,Harriman-Bear Mountain State Parks,Claudius Smith Den/Parker Cabin Mountain Loop,Harriman-Bear Mountain State Parks,NY,8.5 miles,Moderate to Strenuous,Allowed on leash,Views,63822,3194,67243,14399,59556,43357,2014-11-21 17:18:50.13351,2014-11-21 17:21:30.243143,41.194208,-74.18446
55,"41.324539,-73.988736",http://www.nynjtc.org/hike/popolopen-gorgepopolopen-torne-loop,Harriman-Bear Mountain State Parks,Popolopen Gorge/Popolopen Torne Loop,Harriman-Bear Mountain State Parks,NY,5 miles,Strenuous,Allowed on leash,ViewsWaterfallHistoric feature,76157,3461,79323,17546,74583,55689,2014-11-21 17:18:50.134733,2014-11-21 17:21:30.244014,41.324539,-73.988736
56,"41.173916,-74.168658",http://www.nynjtc.org/hike/raccoon-brook-hills-trailcascade-slid-loop,Harriman-Bear Mountain State Parks,Raccoon Brook Hills Trail/Cascade of Slid Loop,Harriman-Bear Mountain State Parks,NY,5.4 miles,Moderate to Strenuous,Allowed on leash,Views,62432,3164,65947,14370,58166,42456,2014-11-21 17:18:50.135969,2014-11-21 17:21:30.244826,41.173916,-74.168658
31,"42.159555,-74.203185",http://www.nynjtc.org/hike/devils-path-east-section,Catskill Park,Devils Path East Section,Catskills,NY,13.1 miles,Very Strenuous,Allowed off leash,Views,200786,8308,232289,49607,189009,141180,2014-11-21 17:18:50.106353,2014-11-21 17:21:30.225382,42.159555,-74.203185
58,"41.312661,-73.988972",http://www.nynjtc.org/hike/bear-mountain-state-park-0,Harriman-Bear Mountain State Parks,Bear Mountain Loop via Major Welch Trail and Appalachian Trail,Harriman-Bear Mountain State Parks,NY,4 miles,Strenuous,Allowed on leash,Views,76328,3497,78232,17208,73511,54791,2014-11-21 17:18:50.138465,2014-11-21 17:21:30.246535,41.312661,-73.988972
59,"41.234516,-74.148972",http://www.nynjtc.org/hike/iron-mines-loop-2-southwest-harrimanbear-mountain-state-parks,Harriman-Bear Mountain State Parks,Iron Mines Loop #2 (Southwest) in Harriman-Bear Mountain State Parks,Harriman-Bear Mountain State Parks,NY,8.5 miles,Moderate,Allowed on leash,ViewsHistoric feature,72844,3674,79394,18443,71348,52889,2014-11-21 17:18:50.139644,2014-11-21 17:21:30.24736,41.234516,-74.148972
60,"41.179887,-74.163916",http://www.nynjtc.org/hike/harriman-state-park-10,Harriman-Bear Mountain State Parks,Almost Perpendicular/Claudius Smith Den Loop,Harriman-Bear Mountain State Parks,NY,4.7 miles,Moderate to Strenuous,Allowed on leash,ViewsPublic Transportation,63316,3312,66832,14600,59024,43141,2014-11-21 17:18:50.140794,2014-11-21 17:21:30.248184,41.179887,-74.163916
61,"41.281193,-73.962922",http://www.nynjtc.org/hike/dunderberg-spiral-railwaybald-mountain-loop,Harriman-Bear Mountain State Parks,Dunderberg Spiral Railway/Bald Mountain Loop,Harriman-Bear Mountain State Parks,NY,7 miles,Strenuous,Allowed on leash,ViewsHistoric feature,71501,3482,72211,15471,67490,50090,2014-11-21 17:18:50.141939,2014-11-21 17:21:30.249027,41.281193,-73.962922
62,"41.234516,-74.148972",http://www.nynjtc.org/hike/parker-cabinblack-rock-mountain-loop-route-106,Harriman-Bear Mountain State Parks,Parker Cabin/Black Rock Mountain Loop from Route 106,Harriman-Bear Mountain State Parks,NY,4.7 miles,Moderate to Strenuous,Allowed on leash,Views,72844,3674,79394,18443,71348,52889,2014-11-21 17:18:50.143156,2014-11-21 17:21:30.249844,41.234516,-74.148972
63,"41.264792,-74.15426",http://www.nynjtc.org/hike/island-pondlemon-squeezer-loop,Harriman-Bear Mountain State Parks,Island Pond/Lemon Squeezer Loop,Harriman-Bear Mountain State Parks,NY,7.5 miles,Moderate to Strenuous,Allowed on leash,ViewsPublic Transportation,73435,3658,76856,16473,69170,50623,2014-11-21 17:18:50.144306,2014-11-21 17:21:30.25068,41.264792,-74.15426
65,"41.241997,-74.102354",http://www.nynjtc.org/hike/iron-mines-loop-1-east-harrimanbear-mountain-state-parks,Harriman-Bear Mountain State Parks,Iron Mines Loop #1 (East) in Harriman-Bear Mountain State Parks,Harriman-Bear Mountain State Parks,NY,5.5 miles,Moderate to Strenuous,Allowed on leash,Views,69797,3527,76347,17691,68554,50807,2014-11-21 17:18:50.146651,2014-11-21 17:21:30.251543,41.241997,-74.102354
66,"41.30453,-74.019442",http://www.nynjtc.org/hike/west-mountain-loop-seven-lakes-drive,Harriman-Bear Mountain State Parks,West Mountain Loop from Seven Lakes Drive,Harriman-Bear Mountain State Parks,NY,5.4 miles,Moderate to Strenuous,Allowed on leash,Views,72377,3310,77952,18164,72813,54802,2014-11-21 17:18:50.147827,2014-11-21 17:21:30.252365,41.30453,-74.019442
67,"41.194208,-74.18446",http://www.nynjtc.org/hike/Claudius-Smiths-Rock,Harriman-Bear Mountain State Parks,Claudius Smith's Rock Loop from Tuxedo,Harriman-Bear Mountain State Parks,NY,6.2 miles,Moderate to Strenuous,Allowed on leash,Views,63822,3194,67243,14399,59556,43357,2014-11-21 17:18:50.148956,2014-11-21 17:21:30.253202,41.194208,-74.18446
68,"41.295607,-74.05961",http://www.nynjtc.org/hike/stockbridge-mountainnawahunta-fire-road-loop-silvermine-picnic-area,Harriman-Bear Mountain State Parks,Stockbridge Mountain/Nawahunta Fire Road Loop from Silvermine Picnic Area,Harriman-Bear Mountain State Parks,NY,4.7 miles,Moderate,Allowed on leash,Views,73915,3450,83770,19135,75978,56178,2014-11-21 17:18:50.150103,2014-11-21 17:21:30.254035,41.295607,-74.05961
69,"41.241997,-74.102354",http://www.nynjtc.org/hike/iron-mines-short-loop,Harriman-Bear Mountain State Parks,Iron Mines Short Loop,Harriman-Bear Mountain State Parks,NY,3.8 miles,Easy to Moderate,Allowed on leash,ViewsHistoric feature,69797,3527,76347,17691,68554,50807,2014-11-21 17:18:50.151225,2014-11-21 17:21:30.254853,41.241997,-74.102354
71,"41.281193,-73.962922",http://www.nynjtc.org/hike/dunderberg-spiral-railway-and-hudson-river-views,Harriman-Bear Mountain State Parks,Timp-Torne/Dunderberg Spiral Railway/R-D Trail Short Loop from Route 9W,Harriman-Bear Mountain State Parks,NY,3.9 miles,Moderate to Strenuous,Allowed on leash,ViewsHistoric feature,71501,3482,72211,15471,67490,50090,2014-11-21 17:18:50.17498,2014-11-21 17:21:30.25651,41.281193,-73.962922
72,"41.297598,-74.027274",http://www.nynjtc.org/hike/black-mountain-harriman-state-park,Harriman-Bear Mountain State Parks,Black Mountain Loop from Anthony Wayne Recreation Area,Harriman-Bear Mountain State Parks,NY,7.5 miles,Moderate to Strenuous,Allowed on leash,Views,70821,3270,79515,19219,72927,55199,2014-11-21 17:18:50.176571,2014-11-21 17:21:30.257334,41.297598,-74.027274
73,"41.241997,-74.102354",http://www.nynjtc.org/hike/hasenclever-mine-civil-warera-cemetery-and-cascades-harriman,Harriman-Bear Mountain State Parks,"Red Cross, Beech Trail and Long Path Loop from Lake Skannatati",Harriman-Bear Mountain State Parks,NY,8.4 miles,Moderate,Allowed on leash,ViewsWaterfall,69797,3527,76347,17691,68554,50807,2014-11-21 17:18:50.177827,2014-11-21 17:21:30.258165,41.241997,-74.102354
74,"41.173916,-74.168658",http://www.nynjtc.org/hike/stony-brook-cascades-and-ramapo-torne-harriman-state-park,Harriman-Bear Mountain State Parks,Seven Hills/HTS/Raccoon Brook Hills Loop from Reeves Meadow,Harriman-Bear Mountain State Parks,NY,8 miles,Strenuous,Allowed on leash,ViewsWaterfall,62432,3164,65947,14370,58166,42456,2014-11-21 17:18:50.178994,2014-11-21 17:21:30.258989,41.173916,-74.168658
75,"41.173916,-74.168658",http://www.nynjtc.org/hike/reeves-book-seven-hills-raccoon-brook-trails-torne-view,Harriman-Bear Mountain State Parks,Reeves Brook/Raccoon Brook Hills/Pine Meadow Trails Loop from Reeves Meadow,Harriman-Bear Mountain State Parks,NY,5 miles,Moderate,Allowed on leash,Views,62432,3164,65947,14370,58166,42456,2014-11-21 17:18:50.180179,2014-11-21 17:21:30.259839,41.173916,-74.168658
77,"41.315548,-74.05004",http://www.nynjtc.org/hike/long-path-long-mountain-summit-harriman-state-park,Harriman-Bear Mountain State Parks,Long Path to Long Mountain Summit in Harriman State Park,Harriman-Bear Mountain State Parks,NY,2 miles,Moderate,Allowed on leash,Views,73604,3398,88575,20577,80537,59801,2014-11-21 17:18:50.182629,2014-11-21 17:21:30.260701,41.315548,-74.05004
78,"41.312661,-73.988972",http://www.nynjtc.org/hike/appalachian-trail-major-welch-trail-loop-bear-mountain,Harriman-Bear Mountain State Parks,Bear Mountain Loop via Appalachian Trail and Major Welch Trail,Harriman-Bear Mountain State Parks,NY,4 miles,Strenuous,Allowed on leash,ViewsFees,76328,3497,78232,17208,73511,54791,2014-11-21 17:18:50.183854,2014-11-21 17:21:30.261533,41.312661,-73.988972
79,"41.297598,-74.027274",http://www.nynjtc.org/hike/queensboro-and-turkey-hill-lakes,Harriman-Bear Mountain State Parks,Queensboro and Turkey Hill Lakes Loop from Anthony Wayne Recreation Area,Harriman-Bear Mountain State Parks,NY,4.6 miles,Moderate,Allowed on leash,ViewsHistoric featureWoods,70821,3270,79515,19219,72927,55199,2014-11-21 17:18:50.185043,2014-11-21 17:21:30.26234,41.297598,-74.027274
80,"41.179887,-74.163916",http://www.nynjtc.org/hike/lake-sebago-and-stony-brook-harriman-state-park,Harriman-Bear Mountain State Parks,Lake Sebago and Stony Brook in Harriman State Park,Harriman-Bear Mountain State Parks,NY,5.1 miles,Easy to Moderate,Allowed on leash,Views,63316,3312,66832,14600,59024,43141,2014-11-21 17:18:50.186209,2014-11-21 17:21:30.263208,41.179887,-74.163916
84,"41.174788,-74.08526",http://www.nynjtc.org/hike/ramapo-escarpment-and-pine-meadow-lake,Harriman-Bear Mountain State Parks,Ramapo Escarpment and Pine Meadow Lake from Town of Ramapo Equestrian Center,Harriman-Bear Mountain State Parks,NY,6.2 miles,Moderate,Allowed on leash,Views,61110,2972,61192,13227,55444,40340,2014-11-21 17:18:50.190889,2014-11-21 17:21:30.265856,41.174788,-74.08526
85,"41.295607,-74.05961",http://www.nynjtc.org/hike/silvermine-lake-loop,Harriman-Bear Mountain State Parks,Silvermine Lake Loop,Harriman-Bear Mountain State Parks,NY,3.8 miles,Moderate,Allowed on leash,ViewsHistoric featureWoods,73915,3450,83770,19135,75978,56178,2014-11-21 17:18:50.192068,2014-11-21 17:21:30.266706,41.295607,-74.05961
86,"41.275723,-74.0887",http://www.nynjtc.org/hike/goshen-and-stevens-mountains,Harriman-Bear Mountain State Parks,Goshen and Stevens Mountains,Harriman-Bear Mountain State Parks,NY,7 miles,Moderate,Allowed on leash,ViewsWoods,70761,3488,80325,18624,72419,53822,2014-11-21 17:18:50.193221,2014-11-21 17:21:30.267559,41.275723,-74.0887
87,"41.185126,-74.073896",http://www.nynjtc.org/hike/tuxedo-mt-ivy-trail-loop-diltz-rd-diltzes-lane,Harriman-Bear Mountain State Parks,Breakneck Mountain Loop from Diltz Road (Diltzes Lane),Harriman-Bear Mountain State Parks,NY,6.9 miles,Moderate,Allowed on leash,ViewsPublic TransportationWoods,60553,3029,62940,13445,57170,41622,2014-11-21 17:18:50.194359,2014-11-21 17:21:30.268391,41.185126,-74.073896
88,"40.73947,-74.008327",http://www.nynjtc.org/hike/high-line-wtc-site-esplanade-hudson-river-park,"High Line, The Esplanade, Hudson River Park",High Line from the WTC Site via The Esplanade & Hudson River Park,New York City,NY,4.75 miles,Easy to Moderate,No Dogs,ViewsHandicap AccessiblePublic TransportationHistoric feature,4204,588,4094,969,3909,2882,2014-11-21 17:18:50.195451,2014-11-21 17:21:30.269241,40.73947,-74.008327
89,"41.01394,-72.006879",http://www.nynjtc.org/hike/hither-hills-and-hither-woods-loop,Hither Hills State Park and Hither Woods Preserve,Hither Hills and Hither Woods Loop,Long Island,NY,11.3 miles,Moderate,Allowed on leash,ViewsHistoric featureWoods,179351,8554,204529,39815,181751,134695,2014-11-21 17:18:50.196563,2014-11-21 17:21:30.270084,41.01394,-72.006879
